x__0:in,y__0:out
0.0,0.0
1.0,0.017
2.0,0.035
3.0,0.052
4.0,0.07
5.0,0.087
6.0,0.105
7.0,0.122
8.0,0.139
9.0,0.156
10.0,0.174
11.0,0.191
12.0,0.208
13.0,0.225
14.0,0.242
15.0,0.259
16.0,0.276
17.0,0.292
18.0,0.309
19.0,0.326
20.0,0.342
21.0,0.358
22.0,0.375
23.0,0.391
24.0,0.407
25.0,0.423
26.0,0.438
27.0,0.454
28.0,0.469
29.0,0.485
30.0,0.5
31.0,0.515
32.0,0.53
33.0,0.545
34.0,0.559
35.0,0.574
36.0,0.588
37.0,0.602
38.0,0.616
39.0,0.629
40.0,0.643
41.0,0.656
42.0,0.669
43.0,0.682
44.0,0.695
45.0,0.707
46.0,0.719
47.0,0.731
48.0,0.743
49.0,0.755
50.0,0.766
51.0,0.777
52.0,0.788
53.0,0.799
54.0,0.809
55.0,0.819
56.0,0.829
57.0,0.839
58.0,0.848
59.0,0.857
60.0,0.866
61.0,0.875
62.0,0.883
63.0,0.891
64.0,0.899
65.0,0.906
66.0,0.914
67.0,0.921
68.0,0.927
69.0,0.934
70.0,0.94
71.0,0.946
72.0,0.951
73.0,0.956
74.0,0.961
75.0,0.966
76.0,0.97
77.0,0.974
78.0,0.978
79.0,0.982
80.0,0.985
81.0,0.988
82.0,0.99
83.0,0.993
84.0,0.995
85.0,0.996
86.0,0.998
87.0,0.999
88.0,0.999
89.0,1.0
90.0,1.0
91.0,1.0
92.0,0.999
93.0,0.999
94.0,0.998
95.0,0.996
96.0,0.995
97.0,0.993
98.0,0.99
99.0,0.988
100.0,0.985
101.0,0.982
102.0,0.978
103.0,0.974
104.0,0.97
105.0,0.966
106.0,0.961
107.0,0.956
108.0,0.951
109.0,0.946
110.0,0.94
111.0,0.934
112.0,0.927
113.0,0.921
114.0,0.914
115.0,0.906
116.0,0.899
117.0,0.891
118.0,0.883
119.0,0.875
120.0,0.866
121.0,0.857
122.0,0.848
123.0,0.839
124.0,0.829
125.0,0.819
126.0,0.809
127.0,0.799
128.0,0.788
129.0,0.777
130.0,0.766
131.0,0.755
132.0,0.743
133.0,0.731
134.0,0.719
135.0,0.707
136.0,0.695
137.0,0.682
138.0,0.669
139.0,0.656
140.0,0.643
141.0,0.629
142.0,0.616
143.0,0.602
144.0,0.588
145.0,0.574
146.0,0.559
147.0,0.545
148.0,0.53
149.0,0.515
150.0,0.5
151.0,0.485
152.0,0.469
153.0,0.454
154.0,0.438
155.0,0.423
156.0,0.407
157.0,0.391
158.0,0.375
159.0,0.358
160.0,0.342
161.0,0.326
162.0,0.309
163.0,0.292
164.0,0.276
165.0,0.259
166.0,0.242
167.0,0.225
168.0,0.208
169.0,0.191
170.0,0.174
171.0,0.156
172.0,0.139
173.0,0.122
174.0,0.105
175.0,0.087
176.0,0.07
177.0,0.052
178.0,0.035
179.0,0.017
180.0,0.0
181.0,-0.017
182.0,-0.035
183.0,-0.052
184.0,-0.07
185.0,-0.087
186.0,-0.105
187.0,-0.122
188.0,-0.139
189.0,-0.156
190.0,-0.174
191.0,-0.191
192.0,-0.208
193.0,-0.225
194.0,-0.242
195.0,-0.259
196.0,-0.276
197.0,-0.292
198.0,-0.309
199.0,-0.326
200.0,-0.342
201.0,-0.358
202.0,-0.375
203.0,-0.391
204.0,-0.407
205.0,-0.423
206.0,-0.438
207.0,-0.454
208.0,-0.469
209.0,-0.485
210.0,-0.5
211.0,-0.515
212.0,-0.53
213.0,-0.545
214.0,-0.559
215.0,-0.574
216.0,-0.588
217.0,-0.602
218.0,-0.616
219.0,-0.629
220.0,-0.643
221.0,-0.656
222.0,-0.669
223.0,-0.682
224.0,-0.695
225.0,-0.707
226.0,-0.719
227.0,-0.731
228.0,-0.743
229.0,-0.755
230.0,-0.766
231.0,-0.777
232.0,-0.788
233.0,-0.799
234.0,-0.809
235.0,-0.819
236.0,-0.829
237.0,-0.839
238.0,-0.848
239.0,-0.857
240.0,-0.866
241.0,-0.875
242.0,-0.883
243.0,-0.891
244.0,-0.899
245.0,-0.906
246.0,-0.914
247.0,-0.921
248.0,-0.927
249.0,-0.934
250.0,-0.94
251.0,-0.946
252.0,-0.951
253.0,-0.956
254.0,-0.961
255.0,-0.966
256.0,-0.97
257.0,-0.974
258.0,-0.978
259.0,-0.982
260.0,-0.985
261.0,-0.988
262.0,-0.99
263.0,-0.993
264.0,-0.995
265.0,-0.996
266.0,-0.998
267.0,-0.999
268.0,-0.999
269.0,-1.0
270.0,-1.0
271.0,-1.0
272.0,-0.999
273.0,-0.999
274.0,-0.998
275.0,-0.996
276.0,-0.995
277.0,-0.993
278.0,-0.99
279.0,-0.988
280.0,-0.985
281.0,-0.982
282.0,-0.978
